name,value,baseline,sub_activities
Pátio de Alimentação,"100,01","100,01",Cortar Produção do Pátio de Finos Parar Pátio Vazio:100|100; Esvaziar e Limpar Chutes do Circuito de Alimentação Transportadores de Correia e Chutes:100|100; Posicionar Emenda das Correias Conforme Necessidade:100|100; Realizar Bloqueio do Circuito do Pátio de Finos:100|100
Secagem,100,100,Desligar e Resfriar Queimadores 1SM6GG:100|100; Realizar Purga do Gás do Queimador:100|100; Realizar Bloqueio da Secagem:100|100
Torre de Resfriamento,100,100,TR301TR Forno  Ventiladores:100|100
Mistura,100,100,Esvaziar Caixa do AZ110FM:100|100; Esvaziar Misturador AZ05MI e Circuito de Correias:100|100; Realizar Bloqueio da Mistura:100|100
Briquetagem,100,100,Esvaziar Silos AG100SI  AG101SI  AG102SI:100|100; Esvaziar Briquetadeiras AG71RB  AG74RB  AG77RB:100|100; Realizar Bloqueio da Briquetagem:100|100
Forno,100,100,"Esvaziar Grelha do Forno:100|100; Realizar Limpeza dos Motores da Peneira de Rolos:100|100; Corte de Produção do Forno:100|100; Realizar Resfriamento Forçado até a Temperatura Ambiente AH30VT em Abertura Mínima  AH47VT  AH93VT  AH34VT:100|100; Retirar Proteções Laterais  Corrimão ao Longo do Forno e Levantar Selagens Superiores:100|100; Cangar Todos os Carros de Grelha da Parte Superior da Grelha:100|100; Retirar Carros de Grelha das Rodas de Levantamento e Abaixamento 14 Carros:100|100; Passar Cabo de Aço na Região Inferior:100|100; Retirar Todos os Carros de Grelha da Região Superior - Carga 57 Carros:100|100; Realizar Limpeza dos Trilhos Superiores, Selagens Inferiores e Vigas de Apoio e Colunas Superiores com Hidrojato:100|100; Instalar e Bloquear com Batente Mecânico na Região Superior próx. Abaixamento e próx. Levantamento:100|100; Retirar Todos os Carros de Grelha da Região Inferior 58 Carros:100|100; Realizar Limpeza dos Trilhos Inferiores, Vigas de Apoio e Colunas Inferiores com Hidrojato:100|100; Procedimento de Limpeza da Manutenção Roda Levantamento:100|100; Procedimento de Limpeza da Manutenção da Roda de Abaixamento:100|100; Procedimento de Limpeza das Caixas de Vento:100|100"
Ventiladores,100,100,Realizar Bloqueio Elétrico AR81 Ambiental:100|100; Realizar Bloqueio Elétrico AH33 Queima para Secagem Descendente:100|100; Realizar Bloqueio Elétrico AH34 Secagem Descendente para PP AR1:100|100; Realizar Bloqueio Elétrico AH47 Secagem Ascendente para PP AR40:100|100; Realizar Bloqueio Elétrico AH30 Resfriamento:100|100; Realizar Bloqueio Elétrico AH93 e AH94 Atomizadores:100|100
Precipitadores,100,100,AR80:100|100; AR1:100|100; AR40:100|100
Peneiramento,100,100,Realizar Limpeza através do Circuito da Emergência AH17  AH19  AH20  AH103  AH104  AH105:100|100; Bloquear Circuito de Limpeza do Forno e da Emergência AH17  AH19  AH20  AH103  AH104  AH105:100|100; Realizar Bloqueio Elétrico do Circuito de Finos de PQ BH128  BH129  BH130:100|100; Esvaziar Peneira AH13PV:100|100; Realizar Bloqueio Elétrico da Peneira AH13PV:100|100
Pátio de Briquete,100,100,"Esvaziar Correias do Circuito, Realizar Limpezas dos Chutes do Circuito e Posicionar Correias para Manutenção 2P0TC até Pátio do Briquete:100|100; Realizar Bloqueio Elétrico do Pátio do Briquete:100|100"
Pátio de Alimentação,"98,84",100,"IE - Pátio de Alimentação:97,68|100; Manutenção PQ - Pátio de Alimentação:100|100"
Secagem,100,100,Projeto Briquetagem - Secagem:100|100; Manutenção PQ - Secagem:100|100
Torre de Resfriamento,100,100,IE - Recuperação Civil - TR301TR - Torre de Resfriamento:100|100; Manutenção PQ - Torre de Resfriamento:100|100
Mistura,100,100,Projeto Briquetagem - Mistura:100|100; IE - Mistura:100|100; Manutenção PQ - Mistura:100|100
Briquetagem,"99,77",100,"Projeto Briquetagem - Briquetagem:99,44|100; IE - Briquetagem:100|100; Manutenção PQ - Briquetagem:100|100"
Forno,"97,19","99,99","Manutenção do Meio do Forno:99,63|100; Substituição Viga do Quadro Móvel da Roda Abaixamento:100|100; Manutenção Região do Levantamento AH1:89,36|99,98; IE - Forno:100|100; Manutenção PQ - Forno:100|100"
Ventiladores,"98,76",100,"IE - Ventiladores:97,57|100; Manutenção PQ - Ventiladores:100|100"
Precipitadores,"97,48",100,"Precipitador AR1:100|100; Precipitador AR40:100|100; Projeto Briquetagem - Balanceamento AR80 - Precipitadores:85,86|100; Manutenção PQ - Precipitadores:100|100"
Peneiramento,100,100,IE - Peneiramento:100|100; Manutenção PQ - Peneiramento:100|100
Pátio de Briquete,"98,75",100,"Projeto Briquetagem - Pátio de Briquete:100|100; IE - Pátio de Briquete:96,27|100; Manutenção PQ - Pátio de Briquete:100|100"
Pátio de Alimentação,0,100,Retirar Bloqueio Elétrico do Pátio de Finos:0|100; Realizar Calibração de Equipamentos:0|100; Realizar Teste Operacional do Pátio de Finos:0|100; Encher Silo 1SM2SI:0|100
Torre de Refriamento,0,100,Retirar Bloqueio da Torre TR301TR Forno  Ventiladores:0|100; Remover Mangotes de Água da Alimentação do Supervisório do CCO 1 e 4:0|100; Encher Torre TR301TR Forno  Ventiladores:0|100
Secagem,0,0,Retirar Bloqueio Elétrico da Secagem:0|0; Realizar Testes Operacionais nos Filtros de Manga:0|0; Realizar Testes Operacionais nos Queimadores GGQ:0|0
Mistura,0,100,Retirar Bloqueio Elétrico da Mistura:0|100; Realizar Calibração das Balanças da Mistura:0|100; Realizar Teste Operacional da Mistura:0|100
Briquetagem,0,100,Retirar Bloqueio Elétrico da Briquetagem:0|100; Conferir Alinhamento dos Rolos :0|100; Calibrar GAP dos Rolos de Briquetagem:0|100; Realizar Zero dos Silos AG100SI  AG101SI  AG102SI:0|100; Realizar Calibração das Balanças das Briquetadoras AG70BD  AG73BD  AG76BD:0|100; Realizar Calibração do Circuito de Produção AG31 e AG35:0|100; Teste Operacional da Briquetagem em Vazio:0|100
Forno,0,"4,77",Retirar Bloqueios do Forno:0|100; Recolocar Carros de Grelha na Região Superior 58 Carros:0|4; Recolocar Carros de Grelha na Região Inferior 71:0|0; Reposicionar Proteções Laterais  Corrimão ao Longo do Forno e Baixar Selagens Superiores Selagem Móvel:0|0; Rodar Circuito da Grelha Vazia 1 Voltas - Realizar Forces Necessários para a Atividade:0|0
Retorno da Produção,0,0,Retornar Produção da Mistura BV100SI  BV101SI  AZ101SI  AZ102SI:0|0; Encher Silos AG100SI  AG101SI  AG102SI e Retornar a Produção de Briquete para Encher a Grelha:0|0; Preencher a Grelha para Iniciar Aquecimento 2 briquetadeiras e circuito da emergência :0|0; Realizar Procedimento para Retorno da NR20 na Região do Forno:0|0; Ligar Queimador GGQ e Realizar Aquecimento do Secador:0|0; Retornar Produção do Secador:0|0; Realizar Aquecimento até 490 °C:0|0
Ventiladores,0,100,AH33 - Queima para Secagem Descendente:0|100; AH30 - Resfriamento:0|100; AH93 e AH94 - Atomizadores:0|100; AR81 - Ambiental:0|100; AH34 - Secagem Descendente para PP AR1:0|100; AH47 - Secagem Ascendente para PP AR40:0|100
